Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2015,GAS TRANSMISSION,INTRASTATE,9.25,0,9.25,11104,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,40.2,0,40.2,11175,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,20,0,20,11240,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,77.42,0,77.42,11251,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,56.4,3.37,59.77,11272,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,20,0,20,11384,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,135.63,0,135.63,11713,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,4.25,0,4.25,11760,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,20.5,0,20.5,11800,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,962.32,0,962.32,11820,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,14.99,0,14.99,11824,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,384.92,0,384.92,11824,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,6.35,0,6.35,11856,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,6.2,0,6.2,11885,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,10,0,10,12102,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,85,0,85,12180,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,183.55,0,183.55,12342,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,151.34,0,151.34,12350,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,12390,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,2009.19,0,2009.19,12408,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,127.3,0,127.3,12420,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,29.7,0,29.7,12455,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,293.91,0,293.91,12582,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,87.02,0,87.02,12606,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,5.49,0,5.49,12624,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.26,0,2.26,12628,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.6,0,1.6,12634,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,46.09,0,46.09,12642,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,43.2,0,43.2,12672,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,90.626,0,90.626,12684,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,2.565,0,2.565,12684,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,582.251,0,582.251,12696,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,19,0,19,12732,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,3,0,3,12794,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,22.59,0,22.59,12817,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,5.3,0,5.3,12823,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,826.161,0,826.161,12876,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,28.5,0,28.5,12930,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,3,0,3,12990,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,65.71,0,65.71,13061,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,1.63,0,1.63,13062,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,30.23,0,30.23,13131,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,54.85,0,54.85,13180,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,226.932,0,226.932,13299,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,9.714,0,9.714,13302,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,35.76,0,35.76,13360,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,20.34,0,20.34,13420,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,272.35,0,272.35,13480,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,15,0,15,13630,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,8.525,0,8.525,13635,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,85.5,0,85.5,13660,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1158.74,0,1158.74,13710,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,665.44,0,665.44,13730,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,2.8,0,2.8,13783,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,653.4,0,653.4,13840,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,57.312,0,57.312,14180,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,139,0,139,14200,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,710.5,0,710.5,14210,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,7.5,0,7.5,14225,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,14330,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,18.46,0,18.46,14356,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,6541.2,0,6541.2,15007,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1.8,0,1.8,15208,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,50,0,50,15259,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,424.1,0,424.1,15329,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,162.2,0,162.2,15348,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,154.619,0,154.619,15350,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,516.6,0,516.6,15359,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,127.8,0,127.8,15359,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1.68,0,1.68,15454,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,53.24,0,53.24,15454,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,30,0,30,15462,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,15469,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,10.177,0,10.177,15476,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,31,13,44,15480,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,55.18,0,55.18,15485,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2877.94,0,2877.94,15518,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,17.1,0,17.1,15589,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,6.73,0,6.73,15602,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,15645,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,9,0,9,15652,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.799,0,1.799,15790,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,5.18,0,5.18,15825,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2127.6,0,2127.6,15931,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,577,0,577,15938,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,61.5,0,61.5,15952,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,2.8,0,2.8,16667,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,65.9,0,65.9,17540,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,105,0,105,17570,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,513.49,0,513.49,17620,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,2.86,0,2.86,17681,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,77.8,0,77.8,18084,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,88.94,0,88.94,18104,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,228,0,228,18112,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,246.88,0,246.88,18156,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,3.7,0,3.7,18201,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,96.39,0,96.39,18273,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,8.338,0,8.338,18308,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,4.72,0,4.72,18336,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1.1,0,1.1,18340,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,38,0,38,18380,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,53.78,0,53.78,18388,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,446.6,0,446.6,18408,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,146.21,0,146.21,18440,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,621.53,0,621.53,18456,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,100.8,0,100.8,18472,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,50.1,0,50.1,18473,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,3485,0,3485,18484,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,50,0,50,18499,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,143.035,0,143.035,18508,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,0.82,0,0.82,18516,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,313.5,0,313.5,18532,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,629.895,0,629.895,18536,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,19.6,0,19.6,18555,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,14,0,14,18560,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,49.1,0,49.1,18584,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,55.5,0,55.5,18608,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,18636,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,7.31,0,7.31,18667,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,4.01,0,4.01,18718,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,8,0,8,18752,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,20,0,20,18784,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,4.25,0,4.25,19125,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,17.4,0,17.4,19301,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.017,0,2.017,19319,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,4.17,0,4.17,19410,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,90,0,90,19490,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,34,0,34,19761,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.43,0,1.43,19890,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,0.28,0,0.28,19892,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,121.5,0,121.5,20010,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,19.38,0,19.38,20044,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,0.95,0,0.95,20044,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,109.058,0,109.058,20044,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.1,0,2.1,20044,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,6.5,0,6.5,20046,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,65.81,0,65.81,20050,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,25.382,0,25.382,20110,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,20211,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,64.6,0,64.6,20211,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,3.4,0,3.4,20236,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,22.7,0,22.7,20236,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,50.8,0,50.8,20236,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,22,0,22,20263,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,14.24,0,14.24,21030,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,28.925,0,28.925,21153,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,73.855,0,73.855,21190,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,191,0,191,21349,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,3,0,3,21359,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,0.27,0,0.27,22035,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,25,0,25,22154,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,22168,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,181.46,0,181.46,22182,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,8.226,0,8.226,22189,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,14.3,0,14.3,22235,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,10,0,10,22280,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,5,0,5,22343,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,7,0,7,22357,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,8.96,0,8.96,22368,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,711.214,0,711.214,22435,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,4,0,4,22465,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,195.6,0,195.6,22476,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,9,0,9,22515,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,44,0,44,22605,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,71.4,0,71.4,22655,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,353.84,0,353.84,22763,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,193.33,0,193.33,22777,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,39.72,0,39.72,22784,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,228.95,0,228.95,22791,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,22818,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,54.36,0,54.36,22855,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,123,0,123,25000,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.5,0,2.5,25146,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,25.17,0,25.17,25146,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,5.81,0,5.81,25160,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,8.72,0,8.72,25172,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,38.65,0,38.65,26039,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,11.19,0,11.19,26085,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,8.79,0,8.79,26112,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,7.8,0,7.8,26134,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,9.3,0,9.3,26136,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,2278.16,0,2278.16,26330,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,27.331,0,27.331,30006,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,0,17.4,17.4,30020,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,178,0,178,30024,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,96,0,96,30026,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,0.67,0,0.67,30028,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,113.73,0,113.73,30029,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,8,0,8,30029,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,30040,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,28,0,28,30052,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,11.13,0,11.13,30054,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
